date,equity,buy_hold_equity,daily_return,buy_hold_daily_return,target_exposure,actual_equivalent_exposure,trend_label,vix_label
2010-10-18,999991.0714285715,1000000.0,-8.928571428571428e-06,0.0,150.0,150.0,allowed,low
2010-10-19,980326.0611377571,986895.8284657317,-0.019665185872831094,-0.01310417153426835,50.0,150.0,allowed,normal
2010-10-20,994678.1946266926,996533.9134820405,0.014640163163956296,0.009766061156923245,300.0,150.0,accelerating_bull,low
2010-10-21,997960.2948289519,998731.9941943199,0.003299660352453179,0.0022057259492545,300.0,150.0,accelerating_bull,low
2010-10-22,1000739.8354121138,1000592.3989855613,0.002785221614090635,0.0018627667903461376,300.0,150.0,accelerating_bull,low
2010-10-25,1009581.6982360086,1003551.1641914956,0.008835326136741392,0.0029570134741518928,300.0,300.0,accelerating_bull,low
2010-10-26,1010056.6101751315,1003720.4696117594,0.00047040466358757346,0.00016870631643395306,100.0,300.0,accelerating_bull,normal
2010-10-27,1001341.4601109355,1000845.5921818294,-0.008628377831896886,-0.0028642211820608665,100.0,300.0,accelerating_bull,normal
2010-10-28,1001813.6107189455,1001014.8126094122,0.00047151808530706315,0.0001690774570071163,100.0,300.0,accelerating_bull,normal
2010-10-29,1004061.1958313402,1001775.3271177054,0.0022435162472805503,0.0007597435109982786,100.0,300.0,accelerating_bull,normal
2010-11-01,1004400.238573616,1002113.5979875093,0.0003376713926237507,0.0003376713926237507,100.0,100.0,accelerating_bull,normal
2010-11-02,1012365.8689114901,1010061.0935889258,0.007930733219643882,0.007930733219643882,100.0,100.0,accelerating_bull,normal
2010-11-03,1016433.3595793775,1014119.3241144042,0.004017806993296569,0.004017806993296569,300.0,100.0,accelerating_bull,low
2010-11-04,1036007.8815620744,1033649.2822920558,0.019258047562308755,0.019258047562308755,300.0,100.0,accelerating_bull,low
2010-11-05,1039905.8508588237,1037538.377382632,0.003762490002365615,0.003762490002365615,300.0,100.0,accelerating_bull,low
2010-11-08,1034021.2462993143,1035593.6598519821,-0.005658785893597509,-0.001874357202627741,300.0,300.0,accelerating_bull,low
2010-11-09,1011699.7216232736,1028154.165504038,-0.021587104477715426,-0.007183796730667047,300.0,300.0,accelerating_bull,low
2010-11-10,1023891.3255445843,1032296.3687982013,0.01205061507949153,0.004028776455068606,300.0,300.0,accelerating_bull,low
2010-11-11,1012282.2158346755,1028407.1887149443,-0.011338224497345265,-0.003767503403876993,300.0,300.0,accelerating_bull,low
2010-11-12,976295.6735341027,1016232.8371092328,-0.03554991062536853,-0.011838065446551416,100.0,300.0,accelerating_bull,normal
2010-11-15,974915.0108314204,1014795.6958686507,-0.0014141850057415306,-0.0014141850057415306,100.0,100.0,accelerating_bull,normal
2010-11-16,959726.4963139008,998985.8673320352,-0.015579321631909893,-0.015579321631909893,100.0,100.0,accelerating_bull,normal
2010-11-17,960213.3087234691,999492.5936952945,0.0005072407726973704,0.0005072407726973704,100.0,100.0,accelerating_bull,normal
2010-11-18,974346.54588754,1014203.9768245363,0.014718851567325109,0.014718851567325109,300.0,100.0,accelerating_bull,low
2010-11-19,977026.7903263326,1016993.861573611,0.0027508122752681885,0.0027508122752681885,300.0,100.0,accelerating_bull,low
2010-11-22,974554.568363178,1016148.184399101,-0.002530352276551997,-0.0008315459969459038,300.0,300.0,accelerating_bull,low
2010-11-23,932193.6074387172,1001437.3112259442,-0.043466997436181244,-0.014477094383488986,100.0,300.0,accelerating_bull,normal
2010-11-24,973477.8126476968,1016232.8371092328,0.04428715760281995,0.01477429062951141,300.0,300.0,accelerating_bull,low
2010-11-26,939428.4645651551,1004396.6713806445,-0.03497701502814247,-0.011647100247476061,100.0,300.0,accelerating_bull,normal
2010-11-29,942275.1020998391,1007440.1742893916,0.0030301802021739377,0.0030301802021739377,100.0,100.0,accelerating_bull,normal
2010-11-30,936976.6788452322,1001775.3271177058,-0.005623010989889821,-0.005623010989889821,100.0,100.0,accelerating_bull,normal
2010-12-01,956904.4135085024,1023081.2073618285,0.021268122369737075,0.021268122369737075,100.0,100.0,accelerating_bull,normal
2010-12-02,969161.0367522431,1036185.4638887777,0.012808618155288443,0.012808618155288443,300.0,100.0,accelerating_bull,low
2010-12-03,971770.540611986,1038975.4336305333,0.0026925389700844793,0.0026925389700844793,300.0,100.0,accelerating_bull,low
2010-12-06,968651.7453315044,1037876.3082817127,-0.0032093947595051376,-0.0010578934912636173,300.0,300.0,accelerating_bull,low
2010-12-07,970274.6217483862,1038468.2823038697,0.001675397194815873,0.0005703704935100529,300.0,300.0,accelerating_bull,low
2010-12-08,980904.0493083862,1042272.8096769949,0.010955071195046203,0.0036635951602534966,300.0,300.0,accelerating_bull,low
2010-12-09,992327.1057904924,1046331.1251951541,0.011645437176205439,0.003893717153973242,300.0,300.0,accelerating_bull,low
2010-12-10,1009611.149061132,1052418.4709833716,0.017417687342996833,0.005817800542903706,300.0,300.0,accelerating_bull,low
